1429365600.000,0
1429365617.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365617.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365618.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.100,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.200,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.300,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.400,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.500,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.600,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.700,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.800,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365619.900,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.000,10,3,-131.17,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365620.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365621.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365622.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365623.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365624.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.89,23,-129.73,27,-129.96,28,-131.05
1429365625.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365625.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365626.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365627.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.05
1429365628.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365628.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365629.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365630.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365631.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365632.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365633.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.400,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.500,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.600,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.700,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.800,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365634.900,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365635.000,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365635.100,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365635.200,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
1429365635.300,10,3,-131.16,9,-131.10,14,-129.71,15,-131.32,18,-130.22,19,-130.09,22,-130.88,23,-129.73,27,-129.96,28,-131.06
