1429365600.000,0
1429365628.700,6,1,-6.48,2,-3.24,3,9.60,4,3.42,5,-0.45,6,-4.92
1429365628.800,6,1,-6.57,2,-3.39,3,9.12,4,3.75,5,-0.39,6,-4.99
1429365628.900,6,1,-6.66,2,-3.54,3,8.65,4,4.08,5,-0.33,6,-5.05
1429365629.000,6,1,-6.74,2,-3.68,3,8.18,4,4.42,5,-0.27,6,-5.11
1429365629.100,6,1,-6.82,2,-3.81,3,7.73,4,4.76,5,-0.21,6,-5.17
1429365629.200,6,1,-6.89,2,-3.94,3,7.30,4,5.11,5,-0.15,6,-5.22
1429365629.300,6,1,-6.97,2,-4.06,3,6.88,4,5.46,5,-0.09,6,-5.27
1429365629.400,6,1,-7.03,2,-4.18,3,6.49,4,5.82,5,-0.03,6,-5.32
1429365629.500,6,1,-7.10,2,-4.29,3,6.11,4,6.19,5,0.03,6,-5.36
1429365629.600,6,1,-7.16,2,-4.40,3,5.75,4,6.55,5,0.09,6,-5.40
1429365629.700,6,1,-7.22,2,-4.50,3,5.41,4,6.93,5,0.16,6,-5.44
1429365629.800,6,1,-7.27,2,-4.60,3,5.09,4,7.30,5,0.22,6,-5.47
1429365629.900,6,1,-7.32,2,-4.69,3,4.78,4,7.68,5,0.28,6,-5.50
1429365630.000,6,1,-7.37,2,-4.78,3,4.49,4,8.06,5,0.35,6,-5.53
1429365630.100,6,1,-7.42,2,-4.87,3,4.21,4,8.44,5,0.42,6,-5.56
1429365630.200,6,1,-7.46,2,-4.94,3,3.95,4,8.81,5,0.49,6,-5.58
1429365630.300,6,1,-7.50,2,-5.02,3,3.71,4,9.18,5,0.57,6,-5.60
1429365630.400,6,1,-7.53,2,-5.09,3,3.47,4,9.55,5,0.64,6,-5.61
1429365630.500,6,1,-7.56,2,-5.15,3,3.25,4,9.90,5,0.73,6,-5.62
1429365630.600,6,1,-7.59,2,-5.21,3,3.04,4,10.24,5,0.81,6,-5.63
1429365630.700,6,1,-7.62,2,-5.27,3,2.84,4,10.56,5,0.90,6,-5.63
1429365630.800,6,1,-7.64,2,-5.32,3,2.65,4,10.85,5,0.99,6,-5.63
1429365630.900,6,1,-7.66,2,-5.37,3,2.47,4,11.11,5,1.09,6,-5.63
1429365631.000,6,1,-7.67,2,-5.41,3,2.30,4,11.34,5,1.19,6,-5.62
1429365631.100,6,1,-7.68,2,-5.45,3,2.14,4,11.53,5,1.30,6,-5.61
1429365631.200,6,1,-7.69,2,-5.49,3,1.99,4,11.67,5,1.42,6,-5.59
1429365631.300,6,1,-7.70,2,-5.52,3,1.84,4,11.76,5,1.54,6,-5.58
1429365631.400,6,1,-7.70,2,-5.55,3,1.71,4,11.79,5,1.67,6,-5.55
1429365631.500,6,1,-7.70,2,-5.57,3,1.58,4,11.77,5,1.80,6,-5.53
1429365631.600,6,1,-7.69,2,-5.59,3,1.45,4,11.70,5,1.94,6,-5.50
1429365631.700,6,1,-7.69,2,-5.61,3,1.34,4,11.58,5,2.09,6,-5.46
1429365631.800,6,1,-7.68,2,-5.62,3,1.23,4,11.41,5,2.25,6,-5.42
1429365631.900,6,1,-7.66,2,-5.63,3,1.12,4,11.19,5,2.42,6,-5.38
1429365632.000,6,1,-7.64,2,-5.63,3,1.02,4,10.94,5,2.59,6,-5.34
1429365632.100,6,1,-7.62,2,-5.63,3,0.93,4,10.65,5,2.78,6,-5.29
1429365632.200,6,1,-7.60,2,-5.63,3,0.84,4,10.34,5,2.98,6,-5.23
1429365632.300,6,1,-7.57,2,-5.62,3,0.75,4,10.01,5,3.18,6,-5.17
1429365632.400,6,1,-7.54,2,-5.61,3,0.67,4,9.66,5,3.40,6,-5.11
1429365632.500,6,1,-7.51,2,-5.60,3,0.59,4,9.30,5,3.63,6,-5.04
1429365632.600,6,1,-7.47,2,-5.58,3,0.52,4,8.93,5,3.87,6,-4.97
1429365632.700,6,1,-7.43,2,-5.56,3,0.44,4,8.56,5,4.13,6,-4.89
1429365632.800,6,1,-7.39,2,-5.54,3,0.37,4,8.18,5,4.40,6,-4.81
1429365632.900,6,1,-7.34,2,-5.51,3,0.31,4,7.80,5,4.69,6,-4.72
1429365633.000,6,1,-7.29,2,-5.48,3,0.24,4,7.42,5,4.99,6,-4.63
1429365633.100,6,1,-7.24,2,-5.45,3,0.18,4,7.05,5,5.31,6,-4.54
1429365633.200,6,1,-7.18,2,-5.41,3,0.11,4,6.67,5,5.64,6,-4.44
1429365633.300,6,1,-7.12,2,-5.37,3,0.05,4,6.30,5,5.99,6,-4.33
1429365633.400,6,1,-7.06,2,-5.33,3,-0.01,4,5.94,5,6.36,6,-4.22
1429365633.500,6,1,-6.99,2,-5.28,3,-0.07,4,5.58,5,6.75,6,-4.10
1429365633.600,6,1,-6.92,2,-5.24,3,-0.13,4,5.22,5,7.16,6,-3.98
1429365633.700,6,1,-6.84,2,-5.18,3,-0.19,4,4.87,5,7.59,6,-3.85
1429365633.800,6,1,-6.77,2,-5.13,3,-0.25,4,4.53,5,8.04,6,-3.72
1429365633.900,6,1,-6.68,2,-5.07,3,-0.31,4,4.19,5,8.50,6,-3.58
1429365634.000,6,1,-6.60,2,-5.01,3,-0.37,4,3.85,5,8.97,6,-3.44
1429365634.100,6,1,-6.51,2,-4.94,3,-0.43,4,3.52,5,9.45,6,-3.29
1429365634.200,6,1,-6.42,2,-4.88,3,-0.50,4,3.20,5,9.93,6,-3.13
1429365634.300,6,1,-6.32,2,-4.81,3,-0.56,4,2.89,5,10.39,6,-2.96
1429365634.400,6,1,-6.23,2,-4.74,3,-0.63,4,2.58,5,10.83,6,-2.79
1429365634.500,6,1,-6.12,2,-4.66,3,-0.70,4,2.27,5,11.22,6,-2.62
1429365634.600,6,1,-6.02,2,-4.58,3,-0.77,4,1.97,5,11.53,6,-2.43
1429365634.700,6,1,-5.91,2,-4.51,3,-0.84,4,1.68,5,11.74,6,-2.24
1429365634.800,6,1,-5.79,2,-4.42,3,-0.91,4,1.39,5,11.84,6,-2.04
1429365634.900,6,1,-5.68,2,-4.34,3,-0.99,4,1.11,5,11.80,6,-1.84
1429365635.000,6,1,-5.56,2,-4.25,3,-1.07,4,0.84,5,11.63,6,-1.62
1429365635.100,6,1,-5.43,2,-4.16,3,-1.15,4,0.57,5,11.34,6,-1.40
1429365635.200,6,1,-5.30,2,-4.07,3,-1.23,4,0.30,5,10.95,6,-1.17
1429365635.300,6,1,-5.17,2,-3.98,3,-1.31,4,0.04,5,10.47,6,-0.93
1429365635.400,6,1,-5.03,2,-3.89,3,-1.40,4,-0.21,5,9.95,6,-0.68
1429365635.500,6,1,-4.89,2,-3.79,3,-1.49,4,-0.46,5,9.39,6,-0.42
1429365635.600,6,1,-4.75,2,-3.70,3,-1.58,4,-0.71,5,8.81,6,-0.15
1429365635.700,6,1,-4.60,2,-3.60,3,-1.67,4,-0.95,5,8.23,6,0.13
1429365635.800,6,1,-4.45,2,-3.50,3,-1.77,4,-1.18,5,7.66,6,0.42
1429365635.900,6,1,-4.29,2,-3.40,3,-1.86,4,-1.41,5,7.09,6,0.72
1429365636.000,6,1,-4.13,2,-3.30,3,-1.96,4,-1.63,5,6.55,6,1.04
1429365636.100,6,1,-3.96,2,-3.19,3,-2.06,4,-1.85,5,6.02,6,1.37
1429365636.200,6,1,-3.80,2,-3.09,3,-2.16,4,-2.07,5,5.51,6,1.71
1429365636.300,6,1,-3.62,2,-2.99,3,-2.26,4,-2.28,5,5.01,6,2.06
1429365636.400,6,1,-3.44,2,-2.88,3,-2.36,4,-2.48,5,4.54,6,2.43
1429365636.500,6,1,-3.26,2,-2.78,3,-2.46,4,-2.68,5,4.09,6,2.82
1429365636.600,6,1,-3.08,2,-2.68,3,-2.57,4,-2.88,5,3.65,6,3.22
1429365636.700,6,1,-2.88,2,-2.57,3,-2.67,4,-3.07,5,3.23,6,3.64
1429365636.800,6,1,-2.69,2,-2.47,3,-2.78,4,-3.26,5,2.83,6,4.07
1429365636.900,6,1,-2.49,2,-2.37,3,-2.88,4,-3.44,5,2.45,6,4.52
1429365637.000,6,1,-2.28,2,-2.26,3,-2.98,4,-3.62,5,2.08,6,5.00
1429365637.100,6,1,-2.08,2,-2.16,3,-3.09,4,-3.79,5,1.72,6,5.49
1429365637.200,6,1,-1.86,2,-2.06,3,-3.19,4,-3.96,5,1.38,6,6.00
1429365637.300,6,1,-1.64,2,-1.96,3,-3.29,4,-4.12,5,1.05,6,6.53
1429365637.400,6,1,-1.42,2,-1.87,3,-3.39,4,-4.28,5,0.74,6,7.07
1429365637.500,6,1,-1.19,2,-1.77,3,-3.49,4,-4.44,5,0.43,6,7.64
1429365637.600,6,1,-0.96,2,-1.68,3,-3.59,4,-4.59,5,0.14,6,8.21
1429365637.700,6,1,-0.72,2,-1.58,3,-3.69,4,-4.74,5,-0.14,6,8.79
1429365637.800,6,1,-0.47,2,-1.49,3,-3.79,4,-4.89,5,-0.41,6,9.36
1429365637.900,6,1,-0.22,2,-1.40,3,-3.89,4,-5.03,5,-0.67,6,9.92
1429365638.000,6,1,0.03,2,-1.32,3,-3.98,4,-5.16,5,-0.92,6,10.45
1429365638.100,6,1,0.29,2,-1.23,3,-4.07,4,-5.30,5,-1.16,6,10.93
1429365638.200,6,1,0.55,2,-1.15,3,-4.16,4,-5.43,5,-1.39,6,11.33
1429365638.300,6,1,0.83,2,-1.07,3,-4.25,4,-5.55,5,-1.61,6,11.62
1429365638.400,6,1,1.10,2,-0.99,3,-4.34,4,-5.67,5,-1.83,6,11.80
1429365638.500,6,1,1.38,2,-0.92,3,-4.42,4,-5.79,5,-2.04,6,11.84
1429365638.600,6,1,1.67,2,-0.84,3,-4.50,4,-5.90,5,-2.23,6,11.75
1429365638.700,6,1,1.96,2,-0.77,3,-4.58,4,-6.01,5,-2.43,6,11.54
1429365638.800,6,1,2.26,2,-0.70,3,-4.66,4,-6.12,5,-2.61,6,11.23
1429365638.900,6,1,2.56,2,-0.63,3,-4.73,4,-6.22,5,-2.79,6,10.85
1429365639.000,6,1,2.87,2,-0.56,3,-4.81,4,-6.32,5,-2.96,6,10.41
1429365639.100,6,1,3.19,2,-0.50,3,-4.88,4,-6.42,5,-3.12,6,9.95
1429365639.200,6,1,3.51,2,-0.44,3,-4.94,4,-6.51,5,-3.28,6,9.47
1429365639.300,6,1,3.84,2,-0.37,3,-5.01,4,-6.60,5,-3.43,6,8.99
1429365639.400,6,1,4.17,2,-0.31,3,-5.07,4,-6.68,5,-3.58,6,8.52
1429365639.500,6,1,4.51,2,-0.25,3,-5.13,4,-6.76,5,-3.71,6,8.05
1429365639.600,6,1,4.86,2,-0.19,3,-5.18,4,-6.84,5,-3.85,6,7.61
1429365639.700,6,1,5.21,2,-0.13,3,-5.23,4,-6.91,5,-3.98,6,7.18
1429365639.800,6,1,5.56,2,-0.07,3,-5.28,4,-6.99,5,-4.10,6,6.77
1429365639.900,6,1,5.92,2,-0.01,3,-5.33,4,-7.05,5,-4.21,6,6.38
1429365640.000,6,1,6.29,2,0.05,3,-5.37,4,-7.12,5,-4.33,6,6.01
1429365640.100,6,1,6.66,2,0.11,3,-5.41,4,-7.18,5,-4.43,6,5.65
1429365640.200,6,1,7.03,2,0.17,3,-5.45,4,-7.23,5,-4.53,6,5.32
1429365640.300,6,1,7.41,2,0.24,3,-5.48,4,-7.29,5,-4.63,6,5.00
1429365640.400,6,1,7.79,2,0.30,3,-5.51,4,-7.34,5,-4.72,6,4.70
1429365640.500,6,1,8.17,2,0.37,3,-5.54,4,-7.39,5,-4.81,6,4.41
1429365640.600,6,1,8.54,2,0.44,3,-5.56,4,-7.43,5,-4.89,6,4.14
1429365640.700,6,1,8.92,2,0.51,3,-5.58,4,-7.47,5,-4.97,6,3.88
1429365640.800,6,1,9.29,2,0.59,3,-5.60,4,-7.51,5,-5.04,6,3.64
1429365640.900,6,1,9.65,2,0.67,3,-5.61,4,-7.54,5,-5.11,6,3.41
1429365641.000,6,1,10.00,2,0.75,3,-5.62,4,-7.57,5,-5.17,6,3.19
1429365641.100,6,1,10.33,2,0.83,3,-5.63,4,-7.60,5,-5.23,6,2.98
1429365641.200,6,1,10.64,2,0.92,3,-5.63,4,-7.62,5,-5.28,6,2.79
1429365641.300,6,1,10.93,2,1.02,3,-5.63,4,-7.64,5,-5.33,6,2.60
1429365641.400,6,1,11.18,2,1.12,3,-5.63,4,-7.66,5,-5.38,6,2.42
1429365641.500,6,1,11.40,2,1.22,3,-5.62,4,-7.68,5,-5.42,6,2.26
1429365641.600,6,1,11.57,2,1.33,3,-5.61,4,-7.69,5,-5.46,6,2.10
1429365641.700,6,1,11.70,2,1.45,3,-5.59,4,-7.69,5,-5.50,6,1.95
1429365641.800,6,1,11.77,2,1.57,3,-5.57,4,-7.70,5,-5.53,6,1.81
1429365641.900,6,1,11.79,2,1.70,3,-5.55,4,-7.70,5,-5.55,6,1.67
1429365642.000,6,1,11.76,2,1.84,3,-5.52,4,-7.70,5,-5.58,6,1.54
1429365642.100,6,1,11.67,2,1.98,3,-5.49,4,-7.69,5,-5.59,6,1.42
1429365642.200,6,1,11.53,2,2.14,3,-5.45,4,-7.68,5,-5.61,6,1.31
1429365642.300,6,1,11.35,2,2.30,3,-5.41,4,-7.67,5,-5.62,6,1.20
1429365642.400,6,1,11.12,2,2.47,3,-5.37,4,-7.66,5,-5.63,6,1.09
1429365642.500,6,1,10.86,2,2.64,3,-5.32,4,-7.64,5,-5.63,6,1.00
1429365642.600,6,1,10.57,2,2.83,3,-5.27,4,-7.62,5,-5.63,6,0.90
1429365642.700,6,1,10.25,2,3.03,3,-5.21,4,-7.59,5,-5.63,6,0.81
1429365642.800,6,1,9.91,2,3.24,3,-5.15,4,-7.56,5,-5.62,6,0.73
1429365642.900,6,1,9.56,2,3.46,3,-5.09,4,-7.53,5,-5.61,6,0.65
1429365643.000,6,1,9.20,2,3.70,3,-5.02,4,-7.50,5,-5.60,6,0.57
1429365643.100,6,1,8.83,2,3.94,3,-4.95,4,-7.46,5,-5.58,6,0.49
1429365643.200,6,1,8.45,2,4.20,3,-4.87,4,-7.42,5,-5.56,6,0.42
1429365643.300,6,1,8.07,2,4.48,3,-4.79,4,-7.37,5,-5.53,6,0.35
1429365643.400,6,1,7.70,2,4.77,3,-4.70,4,-7.33,5,-5.51,6,0.29
1429365643.500,6,1,7.32,2,5.08,3,-4.61,4,-7.28,5,-5.47,6,0.22
1429365643.600,6,1,6.94,2,5.40,3,-4.51,4,-7.22,5,-5.44,6,0.16
1429365643.700,6,1,6.57,2,5.74,3,-4.41,4,-7.16,5,-5.40,6,0.10
1429365643.800,6,1,6.20,2,6.10,3,-4.30,4,-7.10,5,-5.36,6,0.04
1429365643.900,6,1,5.84,2,6.47,3,-4.19,4,-7.04,5,-5.32,6,-0.03
1429365644.000,6,1,5.48,2,6.87,3,-4.07,4,-6.97,5,-5.27,6,-0.09
1429365644.100,6,1,5.12,2,7.28,3,-3.94,4,-6.90,5,-5.22,6,-0.15
1429365644.200,6,1,4.77,2,7.71,3,-3.82,4,-6.82,5,-5.17,6,-0.21
1429365644.300,6,1,4.43,2,8.16,3,-3.68,4,-6.74,5,-5.11,6,-0.27
1429365644.400,6,1,4.09,2,8.63,3,-3.54,4,-6.66,5,-5.05,6,-0.33
1429365644.500,6,1,3.76,2,9.10,3,-3.39,4,-6.58,5,-4.99,6,-0.39
1429365644.600,6,1,3.43,2,9.59,3,-3.24,4,-6.49,5,-4.93,6,-0.45
1429365644.700,6,1,3.11,2,10.06,3,-3.08,4,-6.39,5,-4.86,6,-0.51
1429365644.800,6,1,2.80,2,10.52,3,-2.92,4,-6.30,5,-4.79,6,-0.58
1429365644.900,6,1,2.49,2,10.94,3,-2.75,4,-6.20,5,-4.72,6,-0.65
1429365645.000,6,1,2.19,2,11.31,3,-2.57,4,-6.09,5,-4.64,6,-0.72
1429365645.100,6,1,1.89,2,11.60,3,-2.38,4,-5.99,5,-4.56,6,-0.79
1429365645.200,6,1,1.60,2,11.78,3,-2.19,4,-5.88,5,-4.48,6,-0.86
1429365645.300,6,1,1.31,2,11.84,3,-1.99,4,-5.76,5,-4.40,6,-0.93
1429365645.400,6,1,1.03,2,11.77,3,-1.78,4,-5.64,5,-4.32,6,-1.01
1429365645.500,6,1,0.76,2,11.56,3,-1.56,4,-5.52,5,-4.23,6,-1.09
1429365645.600,6,1,0.49,2,11.24,3,-1.34,4,-5.39,5,-4.14,6,-1.17
1429365645.700,6,1,0.23,2,10.82,3,-1.10,4,-5.27,5,-4.05,6,-1.25
1429365645.800,6,1,-0.03,2,10.33,3,-0.86,4,-5.13,5,-3.96,6,-1.34
1429365645.900,6,1,-0.28,2,9.79,3,-0.61,4,-4.99,5,-3.86,6,-1.42
1429365646.000,6,1,-0.53,2,9.23,3,-0.34,4,-4.85,5,-3.77,6,-1.51
1429365646.100,6,1,-0.78,2,8.65,3,-0.07,4,-4.71,5,-3.67,6,-1.61
1429365646.200,6,1,-1.01,2,8.07,3,0.21,4,-4.56,5,-3.57,6,-1.70
1429365646.300,6,1,-1.25,2,7.50,3,0.51,4,-4.40,5,-3.47,6,-1.79
1429365646.400,6,1,-1.47,2,6.94,3,0.81,4,-4.25,5,-3.37,6,-1.89
1429365646.500,6,1,-1.70,2,6.40,3,1.13,4,-4.08,5,-3.27,6,-1.99
1429365646.600,6,1,-1.91,2,5.87,3,1.46,4,-3.92,5,-3.16,6,-2.09
1429365646.700,6,1,-2.13,2,5.37,3,1.81,4,-3.75,5,-3.06,6,-2.19
1429365646.800,6,1,-2.33,2,4.88,3,2.16,4,-3.57,5,-2.96,6,-2.29
1429365646.900,6,1,-2.54,2,4.41,3,2.54,4,-3.39,5,-2.85,6,-2.39
1429365647.000,6,1,-2.74,2,3.96,3,2.93,4,-3.21,5,-2.75,6,-2.49
1429365647.100,6,1,-2.93,2,3.53,3,3.33,4,-3.02,5,-2.65,6,-2.60
1429365647.200,6,1,-3.12,2,3.12,3,3.76,4,-2.83,5,-2.54,6,-2.70
1429365647.300,6,1,-3.31,2,2.72,3,4.20,4,-2.63,5,-2.44,6,-2.80
1429365647.400,6,1,-3.49,2,2.34,3,4.65,4,-2.43,5,-2.34,6,-2.91
1429365647.500,6,1,-3.66,2,1.98,3,5.13,4,-2.23,5,-2.24,6,-3.01
1429365647.600,6,1,-3.84,2,1.62,3,5.63,4,-2.02,5,-2.13,6,-3.12
1429365647.700,6,1,-4.01,2,1.29,3,6.14,4,-1.80,5,-2.03,6,-3.22
1429365647.800,6,1,-4.17,2,0.96,3,6.68,4,-1.58,5,-1.94,6,-3.32
1429365647.900,6,1,-4.33,2,0.65,3,7.23,4,-1.35,5,-1.84,6,-3.42
1429365648.000,6,1,-4.48,2,0.35,3,7.80,4,-1.12,5,-1.74,6,-3.52
1429365648.100,6,1,-4.64,2,0.06,3,8.37,4,-0.89,5,-1.65,6,-3.62
1429365648.200,6,1,-4.78,2,-0.22,3,8.95,4,-0.65,5,-1.56,6,-3.72
1429365648.300,6,1,-4.93,2,-0.48,3,9.52,4,-0.40,5,-1.47,6,-3.82
1429365648.400,6,1,-5.07,2,-0.74,3,10.08,4,-0.15,5,-1.38,6,-3.91
1429365648.500,6,1,-5.20,2,-0.99,3,10.59,4,0.10,5,-1.29,6,-4.00
1429365648.600,6,1,-5.33,2,-1.23,3,11.05,4,0.36,5,-1.21,6,-4.10
1429365648.700,6,1,-5.46,2,-1.45,3,11.42,4,0.63,5,-1.13,6,-4.19
1429365648.800,6,1,-5.59,2,-1.68,3,11.68,4,0.90,5,-1.05,6,-4.27
1429365648.900,6,1,-5.71,2,-1.89,3,11.82,4,1.18,5,-0.97,6,-4.36
1429365649.000,6,1,-5.82,2,-2.09,3,11.83,4,1.46,5,-0.89,6,-4.44
1429365649.100,6,1,-5.93,2,-2.29,3,11.70,4,1.75,5,-0.82,6,-4.52
1429365649.200,6,1,-6.04,2,-2.48,3,11.46,4,2.05,5,-0.75,6,-4.60
1429365649.300,6,1,-6.15,2,-2.66,3,11.13,4,2.35,5,-0.68,6,-4.68
1429365649.400,6,1,-6.25,2,-2.84,3,10.73,4,2.65,5,-0.61,6,-4.75
1429365649.500,6,1,-6.35,2,-3.00,3,10.28,4,2.96,5,-0.55,6,-4.83
1429365649.600,6,1,-6.44,2,-3.17,3,9.81,4,3.28,5,-0.48,6,-4.89
1429365649.700,6,1,-6.53,2,-3.32,3,9.33,4,3.60,5,-0.42,6,-4.96
1429365649.800,6,1,-6.62,2,-3.47,3,8.86,4,3.93,5,-0.36,6,-5.02
1429365649.900,6,1,-6.70,2,-3.61,3,8.38,4,4.27,5,-0.29,6,-5.08
1429365650.000,6,1,-6.78,2,-3.75,3,7.93,4,4.61,5,-0.23,6,-5.14
1429365650.100,6,1,-6.86,2,-3.88,3,7.49,4,4.95,5,-0.17,6,-5.20
1429365650.200,6,1,-6.93,2,-4.01,3,7.06,4,5.31,5,-0.11,6,-5.25
1429365650.300,6,1,-7.00,2,-4.13,3,6.66,4,5.66,5,-0.05,6,-5.30
1429365650.400,6,1,-7.07,2,-4.25,3,6.27,4,6.03,5,0.01,6,-5.34
1429365650.500,6,1,-7.13,2,-4.36,3,5.91,4,6.39,5,0.07,6,-5.38
1429365650.600,6,1,-7.19,2,-4.46,3,5.56,4,6.76,5,0.13,6,-5.42
1429365650.700,6,1,-7.25,2,-4.56,3,5.23,4,7.14,5,0.19,6,-5.46
1429365650.800,6,1,-7.30,2,-4.65,3,4.91,4,7.51,5,0.26,6,-5.49
1429365650.900,6,1,-7.35,2,-4.74,3,4.62,4,7.89,5,0.32,6,-5.52
1429365651.000,6,1,-7.40,2,-4.83,3,4.33,4,8.27,5,0.39,6,-5.55
1429365651.100,6,1,-7.44,2,-4.91,3,4.07,4,8.65,5,0.46,6,-5.57
1429365651.200,6,1,-7.48,2,-4.99,3,3.81,4,9.02,5,0.53,6,-5.59
1429365651.300,6,1,-7.52,2,-5.06,3,3.57,4,9.39,5,0.61,6,-5.60
1429365651.400,6,1,-7.55,2,-5.12,3,3.35,4,9.75,5,0.69,6,-5.62
1429365651.500,6,1,-7.58,2,-5.19,3,3.13,4,10.09,5,0.77,6,-5.63
1429365651.600,6,1,-7.61,2,-5.24,3,2.93,4,10.42,5,0.86,6,-5.63
1429365651.700,6,1,-7.63,2,-5.30,3,2.73,4,10.72,5,0.95,6,-5.63
1429365651.800,6,1,-7.65,2,-5.35,3,2.55,4,11.00,5,1.05,6,-5.63
1429365651.900,6,1,-7.67,2,-5.39,3,2.38,4,11.25,5,1.15,6,-5.62
1429365652.000,6,1,-7.68,2,-5.43,3,2.21,4,11.45,5,1.25,6,-5.61
1429365652.100,6,1,-7.69,2,-5.47,3,2.05,4,11.61,5,1.37,6,-5.60
1429365652.200,6,1,-7.70,2,-5.51,3,1.91,4,11.72,5,1.48,6,-5.58
1429365652.300,6,1,-7.70,2,-5.53,3,1.77,4,11.78,5,1.61,6,-5.56
1429365652.400,6,1,-7.70,2,-5.56,3,1.63,4,11.79,5,1.74,6,-5.54
1429365652.500,6,1,-7.70,2,-5.58,3,1.51,4,11.74,5,1.88,6,-5.51
1429365652.600,6,1,-7.69,2,-5.60,3,1.39,4,11.64,5,2.03,6,-5.48
1429365652.700,6,1,-7.68,2,-5.61,3,1.28,4,11.49,5,2.18,6,-5.44
1429365652.800,6,1,-7.67,2,-5.62,3,1.17,4,11.29,5,2.34,6,-5.40
1429365652.900,6,1,-7.65,2,-5.63,3,1.07,4,11.05,5,2.51,6,-5.36
1429365653.000,6,1,-7.63,2,-5.63,3,0.97,4,10.78,5,2.70,6,-5.31
1429365653.100,6,1,-7.61,2,-5.63,3,0.88,4,10.48,5,2.89,6,-5.26
1429365653.200,6,1,-7.59,2,-5.63,3,0.79,4,10.16,5,3.09,6,-5.20
1429365653.300,6,1,-7.56,2,-5.62,3,0.70,4,9.82,5,3.30,6,-5.14
1429365653.400,6,1,-7.52,2,-5.61,3,0.62,4,9.46,5,3.53,6,-5.07
1429365653.500,6,1,-7.49,2,-5.59,3,0.55,4,9.10,5,3.77,6,-5.00
1429365653.600,6,1,-7.45,2,-5.57,3,0.47,4,8.72,5,4.02,6,-4.93
1429365653.700,6,1,-7.41,2,-5.55,3,0.40,4,8.35,5,4.28,6,-4.85
1429365653.800,6,1,-7.36,2,-5.53,3,0.33,4,7.97,5,4.56,6,-4.76
1429365653.900,6,1,-7.31,2,-5.50,3,0.27,4,7.59,5,4.85,6,-4.67
1429365654.000,6,1,-7.26,2,-5.47,3,0.20,4,7.21,5,5.16,6,-4.58
1429365654.100,6,1,-7.20,2,-5.43,3,0.14,4,6.84,5,5.49,6,-4.48
1429365654.200,6,1,-7.15,2,-5.39,3,0.08,4,6.47,5,5.84,6,-4.38
1429365654.300,6,1,-7.08,2,-5.35,3,0.02,4,6.10,5,6.20,6,-4.27
1429365654.400,6,1,-7.02,2,-5.31,3,-0.04,4,5.73,5,6.58,6,-4.15
1429365654.500,6,1,-6.95,2,-5.26,3,-0.10,4,5.38,5,6.98,6,-4.03
1429365654.600,6,1,-6.88,2,-5.21,3,-0.16,4,5.02,5,7.40,6,-3.91
1429365654.700,6,1,-6.80,2,-5.15,3,-0.22,4,4.68,5,7.84,6,-3.78
1429365654.800,6,1,-6.72,2,-5.10,3,-0.28,4,4.33,5,8.29,6,-3.64
1429365654.900,6,1,-6.64,2,-5.04,3,-0.34,4,4.00,5,8.76,6,-3.50
1429365655.000,6,1,-6.55,2,-4.97,3,-0.41,4,3.67,5,9.24,6,-3.35
1429365655.100,6,1,-6.46,2,-4.91,3,-0.47,4,3.34,5,9.72,6,-3.20
1429365655.200,6,1,-6.37,2,-4.84,3,-0.53,4,3.03,5,10.19,6,-3.04
1429365655.300,6,1,-6.27,2,-4.77,3,-0.60,4,2.71,5,10.64,6,-2.87
1429365655.400,6,1,-6.17,2,-4.70,3,-0.67,4,2.41,5,11.05,6,-2.70
1429365655.500,6,1,-6.06,2,-4.62,3,-0.74,4,2.10,5,11.40,6,-2.52
1429365655.600,6,1,-5.96,2,-4.54,3,-0.81,4,1.81,5,11.66,6,-2.33
1429365655.700,6,1,-5.84,2,-4.46,3,-0.88,4,1.52,5,11.81,6,-2.13
1429365655.800,6,1,-5.73,2,-4.38,3,-0.95,4,1.23,5,11.83,6,-1.93
1429365655.900,6,1,-5.61,2,-4.29,3,-1.03,4,0.96,5,11.72,6,-1.72
1429365656.000,6,1,-5.49,2,-4.20,3,-1.11,4,0.68,5,11.48,6,-1.50
1429365656.100,6,1,-5.36,2,-4.11,3,-1.19,4,0.42,5,11.13,6,-1.27
1429365656.200,6,1,-5.23,2,-4.02,3,-1.28,4,0.15,5,10.69,6,-1.03
1429365656.300,6,1,-5.09,2,-3.93,3,-1.36,4,-0.10,5,10.18,6,-0.79
1429365656.400,6,1,-4.95,2,-3.84,3,-1.45,4,-0.35,5,9.64,6,-0.53
1429365656.500,6,1,-4.81,2,-3.74,3,-1.54,4,-0.60,5,9.06,6,-0.27
1429365656.600,6,1,-4.67,2,-3.64,3,-1.63,4,-0.84,5,8.49,6,0.01
1429365656.700,6,1,-4.51,2,-3.54,3,-1.73,4,-1.08,5,7.91,6,0.29
1429365656.800,6,1,-4.36,2,-3.44,3,-1.82,4,-1.31,5,7.34,6,0.59
1429365656.900,6,1,-4.20,2,-3.34,3,-1.92,4,-1.54,5,6.79,6,0.90
1429365657.000,6,1,-4.04,2,-3.24,3,-2.02,4,-1.76,5,6.25,6,1.22
1429365657.100,6,1,-3.87,2,-3.14,3,-2.11,4,-1.97,5,5.73,6,1.56
1429365657.200,6,1,-3.70,2,-3.03,3,-2.22,4,-2.19,5,5.23,6,1.90
1429365657.300,6,1,-3.52,2,-2.93,3,-2.32,4,-2.39,5,4.75,6,2.27
