1429365600.000,0
1429365638.900,4,1,-6.37,4,-6.75,5,1.15,6,2.45
1429365639.000,4,1,-6.42,4,-6.70,5,1.31,6,2.26
1429365639.100,4,1,-6.47,4,-6.65,5,1.48,6,2.08
1429365639.200,4,1,-6.53,4,-6.60,5,1.65,6,1.90
1429365639.300,4,1,-6.58,4,-6.55,5,1.83,6,1.72
1429365639.400,4,1,-6.63,4,-6.50,5,2.01,6,1.55
1429365639.500,4,1,-6.68,4,-6.44,5,2.19,6,1.38
1429365639.600,4,1,-6.73,4,-6.39,5,2.37,6,1.22
1429365639.700,4,1,-6.78,4,-6.34,5,2.56,6,1.05
1429365639.800,4,1,-6.83,4,-6.28,5,2.75,6,0.89
1429365639.900,4,1,-6.87,4,-6.23,5,2.95,6,0.74
1429365640.000,4,1,-6.92,4,-6.17,5,3.15,6,0.58
1429365640.100,4,1,-6.97,4,-6.11,5,3.36,6,0.43
1429365640.200,4,1,-7.02,4,-6.06,5,3.57,6,0.28
1429365640.300,4,1,-7.06,4,-6.00,5,3.78,6,0.14
1429365640.400,4,1,-7.11,4,-5.94,5,4.00,6,-0.01
1429365640.500,4,1,-7.15,4,-5.88,5,4.22,6,-0.15
1429365640.600,4,1,-7.19,4,-5.82,5,4.45,6,-0.29
1429365640.700,4,1,-7.24,4,-5.76,5,4.69,6,-0.42
1429365640.800,4,1,-7.28,4,-5.70,5,4.92,6,-0.56
1429365640.900,4,1,-7.32,4,-5.64,5,5.17,6,-0.69
1429365641.000,4,1,-7.37,4,-5.58,5,5.42,6,-0.82
1429365641.100,4,1,-7.41,4,-5.51,5,5.67,6,-0.95
1429365641.200,4,1,-7.45,4,-5.45,5,5.93,6,-1.07
1429365641.300,4,1,-7.49,4,-5.38,5,6.20,6,-1.20
1429365641.400,4,1,-7.53,4,-5.32,5,6.47,6,-1.32
1429365641.500,4,1,-7.57,4,-5.25,5,6.74,6,-1.44
1429365641.600,4,1,-7.61,4,-5.18,5,7.02,6,-1.56
1429365641.700,4,1,-7.65,4,-5.12,5,7.31,6,-1.67
1429365641.800,4,1,-7.68,4,-5.05,5,7.60,6,-1.79
1429365641.900,4,1,-7.72,4,-4.98,5,7.89,6,-1.90
1429365642.000,4,1,-7.76,4,-4.91,5,8.19,6,-2.01
1429365642.100,4,1,-7.80,4,-4.83,5,8.49,6,-2.12
1429365642.200,4,1,-7.83,4,-4.76,5,8.79,6,-2.23
1429365642.300,4,1,-7.87,4,-4.69,5,9.09,6,-2.33
1429365642.400,4,1,-7.90,4,-4.61,5,9.39,6,-2.44
1429365642.500,4,1,-7.94,4,-4.54,5,9.69,6,-2.54
1429365642.600,4,1,-7.97,4,-4.46,5,9.98,6,-2.64
1429365642.700,4,1,-8.01,4,-4.39,5,10.26,6,-2.74
1429365642.800,4,1,-8.04,4,-4.31,5,10.53,6,-2.84
1429365642.900,4,1,-8.07,4,-4.23,5,10.79,6,-2.94
1429365643.000,4,1,-8.11,4,-4.15,5,11.02,6,-3.04
1429365643.100,4,1,-8.14,4,-4.07,5,11.23,6,-3.13
1429365643.200,4,1,-8.17,4,-3.98,5,11.42,6,-3.22
1429365643.300,4,1,-8.20,4,-3.90,5,11.57,6,-3.32
1429365643.400,4,1,-8.23,4,-3.82,5,11.68,6,-3.41
1429365643.500,4,1,-8.26,4,-3.73,5,11.76,6,-3.50
1429365643.600,3,4,-3.64,5,11.79,6,-3.59
1429365643.700,3,4,-3.56,5,11.78,6,-3.67
1429365643.800,3,4,-3.47,5,11.74,6,-3.76
1429365643.900,3,4,-3.38,5,11.65,6,-3.85
1429365644.000,3,4,-3.29,5,11.52,6,-3.93
1429365644.100,3,4,-3.19,5,11.36,6,-4.01
1429365644.200,3,4,-3.10,5,11.16,6,-4.09
1429365644.300,4,3,-8.09,4,-3.00,5,10.95,6,-4.18
1429365644.400,4,3,-8.06,4,-2.91,5,10.70,6,-4.26
1429365644.500,4,3,-8.03,4,-2.81,5,10.44,6,-4.33
1429365644.600,4,3,-8.00,4,-2.71,5,10.17,6,-4.41
1429365644.700,4,3,-7.96,4,-2.61,5,9.88,6,-4.49
1429365644.800,4,3,-7.93,4,-2.51,5,9.59,6,-4.56
1429365644.900,4,3,-7.89,4,-2.40,5,9.29,6,-4.64
1429365645.000,4,3,-7.86,4,-2.30,5,8.99,6,-4.71
1429365645.100,4,3,-7.82,4,-2.19,5,8.69,6,-4.79
1429365645.200,4,3,-7.78,4,-2.08,5,8.39,6,-4.86
1429365645.300,4,3,-7.75,4,-1.97,5,8.09,6,-4.93
1429365645.400,4,3,-7.71,4,-1.86,5,7.80,6,-5.00
1429365645.500,4,3,-7.67,4,-1.75,5,7.50,6,-5.07
1429365645.600,4,3,-7.63,4,-1.63,5,7.21,6,-5.14
1429365645.700,4,3,-7.59,4,-1.52,5,6.93,6,-5.21
1429365645.800,4,3,-7.56,4,-1.40,5,6.65,6,-5.27
1429365645.900,4,3,-7.52,4,-1.28,5,6.38,6,-5.34
1429365646.000,4,3,-7.48,4,-1.16,5,6.11,6,-5.41
1429365646.100,4,3,-7.43,4,-1.03,5,5.84,6,-5.47
1429365646.200,4,3,-7.39,4,-0.90,5,5.59,6,-5.53
1429365646.300,4,3,-7.35,4,-0.78,5,5.33,6,-5.60
1429365646.400,4,3,-7.31,4,-0.65,5,5.09,6,-5.66
1429365646.500,4,3,-7.27,4,-0.51,5,4.84,6,-5.72
1429365646.600,4,3,-7.22,4,-0.38,5,4.61,6,-5.78
1429365646.700,4,3,-7.18,4,-0.24,5,4.38,6,-5.84
1429365646.800,4,3,-7.14,4,-0.10,5,4.15,6,-5.90
1429365646.900,4,3,-7.09,4,0.04,5,3.93,6,-5.96
1429365647.000,4,3,-7.05,4,0.18,5,3.71,6,-6.02
1429365647.100,4,3,-7.00,4,0.33,5,3.50,6,-6.08
1429365647.200,4,3,-6.95,4,0.48,5,3.29,6,-6.13
1429365647.300,4,3,-6.91,4,0.63,5,3.08,6,-6.19
1429365647.400,4,3,-6.86,4,0.79,5,2.88,6,-6.25
1429365647.500,4,3,-6.81,4,0.95,5,2.69,6,-6.30
1429365647.600,4,3,-6.76,4,1.11,5,2.50,6,-6.35
1429365647.700,4,3,-6.71,4,1.27,5,2.31,6,-6.41
1429365647.800,4,3,-6.66,4,1.44,5,2.13,6,-6.46
1429365647.900,4,3,-6.61,4,1.61,5,1.95,6,-6.51
1429365648.000,4,3,-6.56,4,1.78,5,1.77,6,-6.56
1429365648.100,4,3,-6.51,4,1.96,5,1.60,6,-6.62
1429365648.200,4,3,-6.46,4,2.14,5,1.43,6,-6.67
1429365648.300,4,3,-6.40,4,2.32,5,1.26,6,-6.72
1429365648.400,4,3,-6.35,4,2.51,5,1.10,6,-6.77
1429365648.500,4,3,-6.30,4,2.70,5,0.93,6,-6.81
1429365648.600,4,3,-6.24,4,2.90,5,0.78,6,-6.86
1429365648.700,4,3,-6.19,4,3.10,5,0.62,6,-6.91
1429365648.800,4,3,-6.13,4,3.30,5,0.47,6,-6.96
1429365648.900,4,3,-6.07,4,3.51,5,0.32,6,-7.00
1429365649.000,4,3,-6.02,4,3.72,5,0.17,6,-7.05
1429365649.100,4,3,-5.96,4,3.94,5,0.03,6,-7.09
1429365649.200,4,3,-5.90,4,4.16,5,-0.11,6,-7.14
1429365649.300,4,3,-5.84,4,4.39,5,-0.25,6,-7.18
1429365649.400,4,3,-5.78,4,4.62,5,-0.39,6,-7.23
1429365649.500,4,3,-5.72,4,4.86,5,-0.52,6,-7.27
1429365649.600,4,3,-5.66,4,5.10,5,-0.66,6,-7.31
1429365649.700,4,3,-5.59,4,5.35,5,-0.79,6,-7.35
1429365649.800,4,3,-5.53,4,5.60,5,-0.91,6,-7.40
1429365649.900,4,3,-5.47,4,5.86,5,-1.04,6,-7.44
1429365650.000,4,3,-5.40,4,6.13,5,-1.16,6,-7.48
1429365650.100,4,3,-5.34,4,6.39,5,-1.29,6,-7.52
1429365650.200,4,3,-5.27,4,6.67,5,-1.41,6,-7.56
1429365650.300,4,3,-5.20,4,6.95,5,-1.52,6,-7.60
1429365650.400,4,3,-5.13,4,7.23,5,-1.64,6,-7.64
1429365650.500,4,3,-5.07,4,7.52,5,-1.76,6,-7.67
1429365650.600,4,3,-5.00,4,7.82,5,-1.87,6,-7.71
1429365650.700,4,3,-4.93,4,8.11,5,-1.98,6,-7.75
1429365650.800,4,3,-4.85,4,8.41,5,-2.09,6,-7.79
1429365650.900,4,3,-4.78,4,8.71,5,-2.20,6,-7.82
1429365651.000,4,3,-4.71,4,9.01,5,-2.31,6,-7.86
1429365651.100,4,3,-4.63,4,9.31,5,-2.41,6,-7.89
1429365651.200,4,3,-4.56,4,9.61,5,-2.51,6,-7.93
1429365651.300,4,3,-4.48,4,9.90,5,-2.62,6,-7.96
1429365651.400,4,3,-4.41,4,10.19,5,-2.72,6,-8.00
1429365651.500,4,3,-4.33,4,10.46,5,-2.82,6,-8.03
1429365651.600,4,3,-4.25,4,10.72,5,-2.91,6,-8.06
1429365651.700,4,3,-4.17,4,10.96,5,-3.01,6,-8.10
1429365651.800,4,3,-4.09,4,11.18,5,-3.11,6,-8.13
1429365651.900,4,3,-4.01,4,11.37,5,-3.20,6,-8.16
1429365652.000,4,3,-3.92,4,11.53,5,-3.29,6,-8.19
1429365652.100,4,3,-3.84,4,11.65,5,-3.38,6,-8.22
1429365652.200,4,3,-3.75,4,11.74,5,-3.47,6,-8.25
1429365652.300,4,3,-3.67,4,11.79,5,-3.56,6,-8.28
1429365652.400,4,3,-3.58,4,11.79,5,-3.65,6,-8.31
1429365652.500,5,2,-8.26,3,-3.49,4,11.75,5,-3.74,6,-8.34
1429365652.600,5,2,-8.23,3,-3.40,4,11.67,5,-3.82,6,-8.37
1429365652.700,5,2,-8.20,3,-3.31,4,11.56,5,-3.91,6,-8.40
1429365652.800,5,2,-8.17,3,-3.22,4,11.40,5,-3.99,6,-8.43
1429365652.900,4,2,-8.14,3,-3.12,4,11.22,5,-4.07
1429365653.000,4,2,-8.10,3,-3.03,4,11.01,5,-4.15
1429365653.100,4,2,-8.07,3,-2.93,4,10.77,5,-4.23
1429365653.200,4,2,-8.04,3,-2.84,4,10.51,5,-4.31
1429365653.300,4,2,-8.00,3,-2.74,4,10.24,5,-4.39
1429365653.400,4,2,-7.97,3,-2.64,4,9.96,5,-4.47
1429365653.500,4,2,-7.94,3,-2.53,4,9.67,5,-4.54
1429365653.600,4,2,-7.90,3,-2.43,4,9.37,5,-4.62
1429365653.700,4,2,-7.87,3,-2.33,4,9.07,5,-4.69
1429365653.800,4,2,-7.83,3,-2.22,4,8.77,5,-4.77
1429365653.900,4,2,-7.79,3,-2.11,4,8.47,5,-4.84
1429365654.000,4,2,-7.76,3,-2.00,4,8.17,5,-4.91
1429365654.100,4,2,-7.72,3,-1.89,4,7.87,5,-4.98
1429365654.200,4,2,-7.68,3,-1.78,4,7.58,5,-5.05
1429365654.300,4,2,-7.64,3,-1.66,4,7.29,5,-5.12
1429365654.400,4,2,-7.60,3,-1.55,4,7.00,5,-5.19
1429365654.500,4,2,-7.57,3,-1.43,4,6.72,5,-5.26
1429365654.600,4,2,-7.53,3,-1.31,4,6.45,5,-5.32
1429365654.700,4,2,-7.49,3,-1.19,4,6.18,5,-5.39
1429365654.800,4,2,-7.45,3,-1.06,4,5.91,5,-5.45
1429365654.900,4,2,-7.40,3,-0.94,4,5.65,5,-5.52
1429365655.000,4,2,-7.36,3,-0.81,4,5.40,5,-5.58
1429365655.100,4,2,-7.32,3,-0.68,4,5.15,5,-5.64
1429365655.200,4,2,-7.28,3,-0.55,4,4.91,5,-5.71
1429365655.300,4,2,-7.24,3,-0.42,4,4.67,5,-5.77
1429365655.400,4,2,-7.19,3,-0.28,4,4.44,5,-5.83
1429365655.500,4,2,-7.15,3,-0.14,4,4.21,5,-5.89
1429365655.600,4,2,-7.10,3,0.00,4,3.98,5,-5.95
1429365655.700,4,2,-7.06,3,0.15,4,3.77,5,-6.00
1429365655.800,4,2,-7.01,3,0.29,4,3.55,5,-6.06
1429365655.900,4,2,-6.97,3,0.44,4,3.34,5,-6.12
1429365656.000,4,2,-6.92,3,0.59,4,3.14,5,-6.18
1429365656.100,4,2,-6.87,3,0.75,4,2.94,5,-6.23
1429365656.200,4,2,-6.82,3,0.90,4,2.74,5,-6.29
1429365656.300,4,2,-6.77,3,1.06,4,2.55,5,-6.34
1429365656.400,4,2,-6.73,3,1.23,4,2.36,5,-6.39
1429365656.500,4,2,-6.68,3,1.39,4,2.17,5,-6.45
1429365656.600,4,2,-6.63,3,1.56,4,1.99,5,-6.50
1429365656.700,4,2,-6.57,3,1.73,4,1.82,5,-6.55
1429365656.800,4,2,-6.52,3,1.91,4,1.64,5,-6.60
1429365656.900,4,2,-6.47,3,2.09,4,1.47,5,-6.65
1429365657.000,4,2,-6.42,3,2.27,4,1.30,5,-6.70
1429365657.100,4,2,-6.37,3,2.46,4,1.14,5,-6.75
1429365657.200,4,2,-6.31,3,2.65,4,0.98,5,-6.80
1429365657.300,4,2,-6.26,3,2.85,4,0.82,5,-6.85
1429365657.400,4,2,-6.20,3,3.04,4,0.66,5,-6.90
1429365657.500,4,2,-6.15,3,3.25,4,0.51,5,-6.94
1429365657.600,4,2,-6.09,3,3.45,4,0.36,5,-6.99
1429365657.700,4,2,-6.03,3,3.67,4,0.21,5,-7.04
1429365657.800,4,2,-5.97,3,3.88,4,0.07,5,-7.08
1429365657.900,4,2,-5.91,3,4.10,4,-0.07,5,-7.13
1429365658.000,4,2,-5.86,3,4.33,4,-0.21,5,-7.17
1429365658.100,4,2,-5.80,3,4.56,4,-0.35,5,-7.22
1429365658.200,4,2,-5.73,3,4.80,4,-0.49,5,-7.26
1429365658.300,4,2,-5.67,3,5.04,4,-0.62,5,-7.30
1429365658.400,4,2,-5.61,3,5.28,4,-0.75,5,-7.34
1429365658.500,4,2,-5.55,3,5.53,4,-0.88,5,-7.39
1429365658.600,4,2,-5.48,3,5.79,4,-1.01,5,-7.43
1429365658.700,4,2,-5.42,3,6.05,4,-1.13,5,-7.47
1429365658.800,4,2,-5.35,3,6.32,4,-1.25,5,-7.51
1429365658.900,4,2,-5.29,3,6.59,4,-1.37,5,-7.55
1429365659.000,4,2,-5.22,3,6.87,4,-1.49,5,-7.59
1429365659.100,4,2,-5.15,3,7.16,4,-1.61,5,-7.63
1429365659.200,4,2,-5.08,3,7.44,4,-1.73,5,-7.66
1429365659.300,4,2,-5.01,3,7.74,4,-1.84,5,-7.70
1429365659.400,4,2,-4.94,3,8.03,4,-1.95,5,-7.74
1429365659.500,4,2,-4.87,3,8.33,4,-2.06,5,-7.78
1429365659.600,4,2,-4.80,3,8.63,4,-2.17,5,-7.81
1429365659.700,4,2,-4.73,3,8.93,4,-2.28,5,-7.85
1429365659.800,4,2,-4.65,3,9.23,4,-2.38,5,-7.88
1429365659.900,4,2,-4.58,3,9.53,4,-2.49,5,-7.92
1429365660.000,4,2,-4.50,3,9.83,4,-2.59,5,-7.95
1429365660.100,4,2,-4.43,3,10.11,4,-2.69,5,-7.99
1429365660.200,4,2,-4.35,3,10.39,4,-2.79,5,-8.02
1429365660.300,4,2,-4.27,3,10.65,4,-2.89,5,-8.06
1429365660.400,4,2,-4.19,3,10.90,4,-2.99,5,-8.09
1429365660.500,4,2,-4.11,3,11.12,4,-3.08,5,-8.12
1429365660.600,4,2,-4.03,3,11.32,4,-3.17,5,-8.15
1429365660.700,5,1,-8.41,2,-3.95,3,11.49,4,-3.27,5,-8.18
1429365660.800,5,1,-8.39,2,-3.86,3,11.62,4,-3.36,5,-8.22
1429365660.900,5,1,-8.36,2,-3.78,3,11.72,4,-3.45,5,-8.25
1429365661.000,5,1,-8.33,2,-3.69,3,11.78,4,-3.54,5,-8.28
1429365661.100,5,1,-8.30,2,-3.60,3,11.79,4,-3.63,5,-8.31
1429365661.200,5,1,-8.27,2,-3.52,3,11.77,4,-3.71,5,-8.34
1429365661.300,5,1,-8.24,2,-3.43,3,11.70,4,-3.80,5,-8.37
1429365661.400,5,1,-8.21,2,-3.33,3,11.59,4,-3.88,5,-8.39
1429365661.500,5,1,-8.18,2,-3.24,3,11.45,4,-3.97,5,-8.42
1429365661.600,4,1,-8.14,2,-3.15,3,11.27,4,-4.05
1429365661.700,4,1,-8.11,2,-3.05,3,11.06,4,-4.13
1429365661.800,4,1,-8.08,2,-2.96,3,10.83,4,-4.21
1429365661.900,4,1,-8.05,2,-2.86,3,10.58,4,-4.29
1429365662.000,4,1,-8.01,2,-2.76,3,10.32,4,-4.37
1429365662.100,4,1,-7.98,2,-2.66,3,10.04,4,-4.45
1429365662.200,4,1,-7.94,2,-2.56,3,9.75,4,-4.52
1429365662.300,4,1,-7.91,2,-2.46,3,9.45,4,-4.60
1429365662.400,4,1,-7.87,2,-2.35,3,9.15,4,-4.67
1429365662.500,4,1,-7.84,2,-2.25,3,8.85,4,-4.75
1429365662.600,4,1,-7.80,2,-2.14,3,8.55,4,-4.82
1429365662.700,4,1,-7.77,2,-2.03,3,8.25,4,-4.89
1429365662.800,4,1,-7.73,2,-1.92,3,7.95,4,-4.96
1429365662.900,4,1,-7.69,2,-1.81,3,7.66,4,-5.03
1429365663.000,4,1,-7.65,2,-1.69,3,7.37,4,-5.10
1429365663.100,4,1,-7.62,2,-1.58,3,7.08,4,-5.17
1429365663.200,4,1,-7.58,2,-1.46,3,6.80,4,-5.24
1429365663.300,4,1,-7.54,2,-1.34,3,6.52,4,-5.31
1429365663.400,4,1,-7.50,2,-1.22,3,6.25,4,-5.37
1429365663.500,4,1,-7.46,2,-1.10,3,5.98,4,-5.44
1429365663.600,4,1,-7.42,2,-0.97,3,5.72,4,-5.50
1429365663.700,4,1,-7.37,2,-0.85,3,5.47,4,-5.56
1429365663.800,4,1,-7.33,2,-0.72,3,5.22,4,-5.63
1429365663.900,4,1,-7.29,2,-0.58,3,4.97,4,-5.69
1429365664.000,4,1,-7.25,2,-0.45,3,4.73,4,-5.75
1429365664.100,4,1,-7.20,2,-0.31,3,4.50,4,-5.81
1429365664.200,4,1,-7.16,2,-0.18,3,4.27,4,-5.87
1429365664.300,4,1,-7.11,2,-0.04,3,4.04,4,-5.93
1429365664.400,4,1,-7.07,2,0.11,3,3.82,4,-5.99
1429365664.500,4,1,-7.02,2,0.25,3,3.61,4,-6.05
1429365664.600,4,1,-6.98,2,0.40,3,3.40,4,-6.10
1429365664.700,4,1,-6.93,2,0.55,3,3.19,4,-6.16
1429365664.800,4,1,-6.88,2,0.71,3,2.99,4,-6.22
1429365664.900,4,1,-6.84,2,0.86,3,2.79,4,-6.27
1429365665.000,4,1,-6.79,2,1.02,3,2.60,4,-6.33
1429365665.100,4,1,-6.74,2,1.18,3,2.41,4,-6.38
1429365665.200,4,1,-6.69,2,1.35,3,2.22,4,-6.43
1429365665.300,4,1,-6.64,2,1.52,3,2.04,4,-6.49
1429365665.400,4,1,-6.59,2,1.69,3,1.86,4,-6.54
1429365665.500,4,1,-6.54,2,1.86,3,1.69,4,-6.59
1429365665.600,4,1,-6.49,2,2.04,3,1.52,4,-6.64
1429365665.700,4,1,-6.43,2,2.22,3,1.35,4,-6.69
1429365665.800,4,1,-6.38,2,2.41,3,1.18,4,-6.74
1429365665.900,4,1,-6.33,2,2.60,3,1.02,4,-6.79
1429365666.000,4,1,-6.27,2,2.79,3,0.86,4,-6.84
1429365666.100,4,1,-6.22,2,2.99,3,0.70,4,-6.88
1429365666.200,4,1,-6.16,2,3.19,3,0.55,4,-6.93
1429365666.300,4,1,-6.10,2,3.40,3,0.40,4,-6.98
1429365666.400,4,1,-6.05,2,3.61,3,0.25,4,-7.02
1429365666.500,4,1,-5.99,2,3.82,3,0.11,4,-7.07
1429365666.600,4,1,-5.93,2,4.04,3,-0.04,4,-7.12
1429365666.700,4,1,-5.87,2,4.27,3,-0.18,4,-7.16
1429365666.800,4,1,-5.81,2,4.50,3,-0.32,4,-7.20
1429365666.900,4,1,-5.75,2,4.73,3,-0.45,4,-7.25
1429365667.000,4,1,-5.69,2,4.97,3,-0.58,4,-7.29
1429365667.100,4,1,-5.63,2,5.22,3,-0.72,4,-7.33
1429365667.200,4,1,-5.56,2,5.47,3,-0.85,4,-7.37
1429365667.300,4,1,-5.50,2,5.72,3,-0.97,4,-7.42
1429365667.400,4,1,-5.44,2,5.98,3,-1.10,4,-7.46
1429365667.500,4,1,-5.37,2,6.25,3,-1.22,4,-7.50
1429365667.600,4,1,-5.31,2,6.52,3,-1.34,4,-7.54
1429365667.700,4,1,-5.24,2,6.80,3,-1.46,4,-7.58
1429365667.800,4,1,-5.17,2,7.08,3,-1.58,4,-7.62
1429365667.900,4,1,-5.10,2,7.37,3,-1.70,4,-7.65
1429365668.000,4,1,-5.03,2,7.66,3,-1.81,4,-7.69
1429365668.100,4,1,-4.96,2,7.95,3,-1.92,4,-7.73
1429365668.200,4,1,-4.89,2,8.25,3,-2.03,4,-7.77
1429365668.300,4,1,-4.82,2,8.55,3,-2.14,4,-7.80
1429365668.400,4,1,-4.75,2,8.85,3,-2.25,4,-7.84
1429365668.500,4,1,-4.67,2,9.15,3,-2.35,4,-7.87
1429365668.600,4,1,-4.60,2,9.45,3,-2.46,4,-7.91
1429365668.700,4,1,-4.52,2,9.75,3,-2.56,4,-7.94
1429365668.800,4,1,-4.45,2,10.04,3,-2.66,4,-7.98
1429365668.900,4,1,-4.37,2,10.32,3,-2.76,4,-8.01
1429365669.000,4,1,-4.29,2,10.58,3,-2.86,4,-8.05
1429365669.100,4,1,-4.21,2,10.84,3,-2.96,4,-8.08
1429365669.200,4,1,-4.13,2,11.07,3,-3.06,4,-8.11
1429365669.300,4,1,-4.05,2,11.27,3,-3.15,4,-8.14
1429365669.400,5,1,-3.97,2,11.45,3,-3.24,4,-8.18,6,-8.42
1429365669.500,5,1,-3.88,2,11.59,3,-3.34,4,-8.21,6,-8.39
1429365669.600,5,1,-3.80,2,11.70,3,-3.43,4,-8.24,6,-8.37
1429365669.700,5,1,-3.71,2,11.77,3,-3.52,4,-8.27,6,-8.34
1429365669.800,5,1,-3.63,2,11.79,3,-3.60,4,-8.30,6,-8.31
1429365669.900,5,1,-3.54,2,11.78,3,-3.69,4,-8.33,6,-8.28
1429365670.000,5,1,-3.45,2,11.72,3,-3.78,4,-8.36,6,-8.25
1429365670.100,5,1,-3.36,2,11.62,3,-3.86,4,-8.39,6,-8.22
1429365670.200,5,1,-3.27,2,11.49,3,-3.95,4,-8.41,6,-8.18
1429365670.300,4,1,-3.17,2,11.32,3,-4.03,6,-8.15
1429365670.400,4,1,-3.08,2,11.12,3,-4.11,6,-8.12
1429365670.500,4,1,-2.98,2,10.90,3,-4.19,6,-8.09
1429365670.600,4,1,-2.89,2,10.65,3,-4.27,6,-8.06
1429365670.700,4,1,-2.79,2,10.39,3,-4.35,6,-8.02
1429365670.800,4,1,-2.69,2,10.11,3,-4.43,6,-7.99
1429365670.900,4,1,-2.59,2,9.83,3,-4.50,6,-7.95
1429365671.000,4,1,-2.49,2,9.53,3,-4.58,6,-7.92
1429365671.100,4,1,-2.38,2,9.23,3,-4.65,6,-7.88
1429365671.200,4,1,-2.28,2,8.93,3,-4.73,6,-7.85
1429365671.300,4,1,-2.17,2,8.63,3,-4.80,6,-7.81
1429365671.400,4,1,-2.06,2,8.33,3,-4.87,6,-7.78
1429365671.500,4,1,-1.95,2,8.03,3,-4.94,6,-7.74
1429365671.600,4,1,-1.84,2,7.74,3,-5.01,6,-7.70
1429365671.700,4,1,-1.73,2,7.44,3,-5.08,6,-7.66
1429365671.800,4,1,-1.61,2,7.16,3,-5.15,6,-7.63
1429365671.900,4,1,-1.49,2,6.87,3,-5.22,6,-7.59
1429365672.000,4,1,-1.37,2,6.59,3,-5.29,6,-7.55
1429365672.100,4,1,-1.25,2,6.32,3,-5.35,6,-7.51
1429365672.200,4,1,-1.13,2,6.05,3,-5.42,6,-7.47
1429365672.300,4,1,-1.01,2,5.79,3,-5.48,6,-7.43
1429365672.400,4,1,-0.88,2,5.53,3,-5.55,6,-7.39
1429365672.500,4,1,-0.75,2,5.28,3,-5.61,6,-7.34
1429365672.600,4,1,-0.62,2,5.04,3,-5.67,6,-7.30
1429365672.700,4,1,-0.49,2,4.80,3,-5.73,6,-7.26
1429365672.800,4,1,-0.35,2,4.56,3,-5.80,6,-7.22
1429365672.900,4,1,-0.21,2,4.33,3,-5.86,6,-7.17
1429365673.000,4,1,-0.07,2,4.10,3,-5.91,6,-7.13
1429365673.100,4,1,0.07,2,3.88,3,-5.97,6,-7.08
1429365673.200,4,1,0.21,2,3.67,3,-6.03,6,-7.04
1429365673.300,4,1,0.36,2,3.45,3,-6.09,6,-6.99
1429365673.400,4,1,0.51,2,3.25,3,-6.15,6,-6.94
1429365673.500,4,1,0.66,2,3.04,3,-6.20,6,-6.90
1429365673.600,4,1,0.82,2,2.84,3,-6.26,6,-6.85
1429365673.700,4,1,0.98,2,2.65,3,-6.31,6,-6.80
1429365673.800,4,1,1.14,2,2.46,3,-6.37,6,-6.75
1429365673.900,4,1,1.30,2,2.27,3,-6.42,6,-6.70
1429365674.000,4,1,1.47,2,2.09,3,-6.47,6,-6.65
1429365674.100,4,1,1.64,2,1.91,3,-6.52,6,-6.60
1429365674.200,4,1,1.82,2,1.73,3,-6.57,6,-6.55
1429365674.300,4,1,1.99,2,1.56,3,-6.63,6,-6.50
1429365674.400,4,1,2.18,2,1.39,3,-6.68,6,-6.45
1429365674.500,4,1,2.36,2,1.23,3,-6.73,6,-6.39
1429365674.600,4,1,2.55,2,1.06,3,-6.78,6,-6.34
1429365674.700,4,1,2.74,2,0.90,3,-6.82,6,-6.29
1429365674.800,4,1,2.94,2,0.75,3,-6.87,6,-6.23
1429365674.900,4,1,3.14,2,0.59,3,-6.92,6,-6.17
1429365675.000,4,1,3.34,2,0.44,3,-6.97,6,-6.12
1429365675.100,4,1,3.55,2,0.29,3,-7.01,6,-6.06
1429365675.200,4,1,3.77,2,0.14,3,-7.06,6,-6.00
1429365675.300,4,1,3.99,2,0.00,3,-7.10,6,-5.95
1429365675.400,4,1,4.21,2,-0.14,3,-7.15,6,-5.89
1429365675.500,4,1,4.44,2,-0.28,3,-7.19,6,-5.83
1429365675.600,4,1,4.67,2,-0.42,3,-7.24,6,-5.77
1429365675.700,4,1,4.91,2,-0.55,3,-7.28,6,-5.71
1429365675.800,4,1,5.15,2,-0.68,3,-7.32,6,-5.64
1429365675.900,4,1,5.40,2,-0.81,3,-7.36,6,-5.58
1429365676.000,4,1,5.65,2,-0.94,3,-7.40,6,-5.52
1429365676.100,4,1,5.91,2,-1.07,3,-7.45,6,-5.45
1429365676.200,4,1,6.18,2,-1.19,3,-7.49,6,-5.39
1429365676.300,4,1,6.45,2,-1.31,3,-7.53,6,-5.32
1429365676.400,4,1,6.72,2,-1.43,3,-7.57,6,-5.26
1429365676.500,4,1,7.01,2,-1.55,3,-7.61,6,-5.19
1429365676.600,4,1,7.29,2,-1.66,3,-7.64,6,-5.12
1429365676.700,4,1,7.58,2,-1.78,3,-7.68,6,-5.05
1429365676.800,4,1,7.87,2,-1.89,3,-7.72,6,-4.98
1429365676.900,4,1,8.17,2,-2.00,3,-7.76,6,-4.91
1429365677.000,4,1,8.47,2,-2.11,3,-7.79,6,-4.84
1429365677.100,4,1,8.77,2,-2.22,3,-7.83,6,-4.77
1429365677.200,4,1,9.07,2,-2.33,3,-7.87,6,-4.69
1429365677.300,4,1,9.37,2,-2.43,3,-7.90,6,-4.62
1429365677.400,4,1,9.67,2,-2.54,3,-7.94,6,-4.54
1429365677.500,4,1,9.96,2,-2.64,3,-7.97,6,-4.47
1429365677.600,4,1,10.24,2,-2.74,3,-8.00,6,-4.39
